PICKUP_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,FARE_AMOUNT,TIP_AMOUNT,TOTAL_AMOUNT,PAYMENT_TYPE
2014-11-19 20:21:27,1,4.8,20.0,4.2,25.2,CRD
2014-09-10 21:25:00,4,6.19,20.5,4.2,25.7,CRD
2014-05-15 22:43:58,1,3.1,13.0,4.2,18.2,CRD
2014-12-13 23:09:00,2,3.6,13.5,4.2,18.7,CRD
2014-06-12 13:13:28,2,3.5,20.5,4.2,25.2,CRD
2014-04-24 20:41:00,5,5.06,20.5,4.2,25.7,CRD
2014-09-03 10:29:00,4,1.5,21.0,4.2,25.7,CRD
2014-02-23 01:38:00,1,6.4,20.0,4.2,25.2,CRD
2014-03-15 10:04:00,1,5.07,21.0,4.2,25.7,CRD
2014-11-05 10:45:27,1,5.7,20.5,4.2,25.2,CRD
2014-05-07 19:18:00,5,5.9,20.0,4.2,25.7,CRD
2014-08-17 04:07:00,1,6.46,20.5,4.2,25.7,CRD
2014-01-18 14:41:20,1,6.0,20.5,4.2,25.2,CRD
2014-04-08 07:46:00,2,5.18,21.0,4.2,25.7,CRD
2014-01-28 15:50:53,1,3.1,20.5,4.2,25.2,CRD
2014-10-28 03:33:23,1,6.5,20.0,4.2,25.2,CRD
2014-03-06 06:23:00,1,7.06,21.0,4.2,25.7,CRD
2014-01-20 09:58:02,1,5.6,20.5,4.2,25.2,CRD
2014-06-27 19:08:00,1,5.53,20.0,4.2,25.7,CRD
2014-04-11 04:24:00,1,6.33,20.5,4.2,25.7,CRD
2014-07-20 13:34:00,1,5.8,21.0,4.2,25.7,CRD
2014-09-28 02:08:57,1,3.1,13.0,4.2,18.2,CRD
2014-04-03 22:05:30,1,2.6,13.0,4.2,18.2,CRD
2014-03-24 23:44:31,1,3.4,13.0,4.2,18.2,CRD
2014-10-13 01:00:29,1,6.5,20.0,4.2,25.2,CRD
2014-03-12 00:19:00,1,6.55,20.5,4.2,25.7,CRD
2014-04-17 11:56:00,1,2.83,21.0,4.2,25.7,CRD
2014-08-01 19:27:14,1,3.6,19.5,4.2,25.2,CRD
2014-05-02 22:57:37,1,3.6,13.0,4.2,18.2,CRD
2014-09-08 13:21:22,1,3.8,20.5,4.2,25.2,CRD
2014-03-01 21:12:53,1,5.6,20.0,4.2,25.2,CRD
2014-03-22 14:52:07,1,4.7,20.5,4.2,25.2,CRD
2014-11-19 17:33:00,1,1.1,13.0,4.2,18.7,CRD
2014-11-29 20:30:00,1,3.01,13.5,4.2,18.7,CRD
2014-04-06 03:40:28,1,6.4,20.0,4.2,25.2,CRD
2014-02-28 18:18:00,2,4.92,20.0,4.2,25.7,CRD
2014-11-05 13:00:58,1,2.2,20.5,4.2,25.2,CRD
2014-12-13 22:40:19,1,5.2,20.0,4.2,25.2,CRD
2014-08-04 23:51:11,2,5.0,20.0,4.2,25.2,CRD
2014-06-16 12:37:46,2,1.9,13.5,4.2,18.2,CRD
2014-11-22 13:29:57,1,6.6,20.5,4.2,25.2,CRD
2014-05-12 22:53:59,2,4.4,20.0,4.2,25.2,CRD
2014-07-12 01:37:28,1,5.9,20.0,4.2,25.2,CRD
2014-05-15 19:11:00,1,16.99,52.0,4.17,62.0,CRD
2014-11-18 11:23:52,2,4.4,15.0,4.15,24.98,CRD
2014-10-22 13:00:02,1,2.8,16.0,4.12,20.62,CRD
2014-11-08 22:48:48,3,4.2,15.5,4.12,20.62,CRD
2014-03-25 18:49:49,1,4.2,15.0,4.12,20.62,CRD
2014-02-06 22:22:00,2,3.87,16.0,4.12,21.12,CRD
2014-12-16 15:40:00,6,1.41,16.5,4.12,21.12,CRD
2014-10-18 10:09:00,1,3.61,16.5,4.12,21.12,CRD
2014-11-15 19:03:00,2,4.02,16.5,4.12,21.12,CRD
2014-04-12 19:03:00,1,3.2,16.5,4.12,21.12,CRD
2014-12-09 18:34:00,1,2.1,15.5,4.12,21.12,CRD
2014-07-19 05:12:00,1,4.78,16.0,4.12,21.12,CRD
2014-04-15 09:35:00,2,3.45,16.5,4.12,21.12,CRD
2014-08-28 21:06:00,1,3.48,16.0,4.12,21.12,CRD
2014-03-19 11:42:00,1,3.22,16.5,4.12,21.12,CRD
2014-12-01 10:23:34,1,2.6,16.0,4.12,20.62,CRD
2014-12-10 14:41:00,3,1.67,16.5,4.12,21.12,CRD
2014-01-29 08:31:19,1,3.4,16.0,4.12,20.62,CRD
2014-01-28 23:20:48,1,4.6,15.5,4.12,20.62,CRD
2014-08-17 01:39:00,4,4.96,16.0,4.12,21.12,CRD
2014-06-10 11:24:39,1,2.0,16.0,4.12,20.62,CRD
2014-05-09 17:28:00,1,3.52,15.5,4.12,21.12,CRD
2014-10-21 07:42:00,1,3.53,16.5,4.12,21.12,CRD
2014-02-22 00:46:00,2,4.09,16.0,4.12,21.12,CRD
2014-05-27 22:16:00,1,4.88,16.0,4.12,21.12,CRD
2014-06-01 23:38:14,1,4.6,15.5,4.12,20.62,CRD
2014-07-27 15:35:00,1,4.13,16.5,4.12,21.12,CRD
2014-03-28 12:20:00,1,3.34,16.5,4.12,21.12,CRD
2014-10-09 22:52:00,1,4.26,16.0,4.12,21.12,CRD
2014-11-25 09:10:00,1,2.28,16.5,4.12,21.12,CRD
2014-05-09 16:28:00,1,3.57,15.5,4.12,21.12,CRD
2014-06-13 08:43:19,1,2.7,16.0,4.12,20.62,CRD
2014-07-31 22:50:00,5,4.58,16.0,4.12,21.12,CRD
2014-06-20 18:44:00,4,4.19,15.5,4.12,21.12,CRD
2014-12-08 20:42:00,1,3.92,16.0,4.12,21.12,CRD
2014-05-18 12:11:00,1,4.1,20.5,4.1,25.1,CRD
2014-12-01 23:16:00,1,5.75,20.0,4.1,25.1,CRD
2014-04-16 09:28:00,1,6.18,20.5,4.1,25.1,CRD
2014-09-20 02:54:46,3,4.9,15.5,4.1,20.6,CRD
2014-11-28 21:40:00,1,5.32,20.0,4.1,25.1,CRD
2014-02-11 11:35:16,1,3.1,20.0,4.1,24.6,CRD
2014-10-29 18:09:46,2,1.6,15.0,4.1,20.6,CRD
2014-05-12 13:36:00,2,3.9,20.5,4.1,25.1,CRD
2014-10-25 12:47:38,1,4.7,20.0,4.1,24.6,CRD
2014-11-09 21:32:00,1,6.01,20.0,4.1,25.1,CRD
2014-10-28 19:02:00,1,3.9,19.5,4.1,25.1,CRD
2014-10-18 03:21:15,1,5.4,19.5,4.1,24.6,CRD
2014-12-14 11:51:00,1,4.77,20.5,4.1,25.1,CRD
2014-08-07 09:45:07,1,5.3,20.0,4.1,24.6,CRD
2014-11-08 21:42:55,1,5.2,19.5,4.1,24.6,CRD
2014-01-23 23:26:50,2,5.9,19.5,4.1,24.6,CRD
2014-03-31 17:03:39,1,4.8,19.0,4.1,24.6,CRD
2014-08-20 09:46:00,1,4.4,20.5,4.1,25.1,CRD
2014-03-26 14:56:01,2,3.5,16.0,4.1,20.6,CRD
2014-12-30 19:27:00,1,5.8,19.5,4.1,25.1,CRD
2014-09-13 19:02:00,1,5.48,20.5,4.1,25.1,CRD
2014-02-11 22:20:00,1,5.64,20.0,4.1,25.1,CRD
2014-08-16 00:09:29,1,4.9,15.5,4.1,20.6,CRD
2014-09-08 02:44:32,1,5.9,19.5,4.1,24.6,CRD
2014-10-17 18:42:00,1,3.8,19.0,4.1,24.6,CRD
2014-07-15 20:17:00,5,5.53,20.0,4.1,25.1,CRD
2014-06-11 13:26:44,1,2.9,20.0,4.1,24.6,CRD
2014-06-13 18:41:37,1,4.8,19.0,4.1,24.6,CRD
2014-05-16 10:51:10,1,3.4,20.0,4.1,24.6,CRD
2014-09-28 19:03:18,2,4.7,20.0,4.1,24.6,CRD
2014-10-29 18:10:06,1,4.6,19.0,4.1,24.6,CRD
2014-01-31 09:53:00,1,6.04,20.5,4.1,25.1,CRD
2014-05-28 23:07:52,1,6.1,19.5,4.1,24.6,CRD
2014-06-15 10:26:38,1,5.8,20.0,4.1,24.6,CRD
2014-03-15 18:02:00,1,4.45,20.5,4.1,25.1,CRD
2014-01-10 10:33:00,1,4.08,20.5,4.1,25.1,CRD
2014-03-30 01:04:59,1,5.5,19.5,4.1,24.6,CRD
2014-09-27 16:01:00,1,5.21,20.5,4.1,25.1,CRD
2014-10-09 14:26:00,2,2.3,16.0,4.1,20.6,CRD
2014-03-09 14:32:31,1,4.6,20.0,4.1,24.6,CRD
2014-07-06 21:50:15,1,6.2,19.5,4.1,24.6,CRD
2014-10-08 07:09:25,1,4.8,20.0,4.1,24.6,CRD
2014-07-18 03:17:44,1,6.4,19.5,4.1,24.6,CRD
2014-05-31 13:29:30,2,3.5,20.0,4.1,24.6,CRD
2014-04-30 08:33:17,1,2.0,20.0,4.1,24.6,CRD
2014-10-10 11:33:00,1,3.33,20.5,4.1,25.1,CRD
2014-04-15 15:00:00,2,4.71,20.5,4.1,25.1,CRD
2014-05-22 11:29:17,1,5.4,20.0,4.1,24.6,CRD
2014-03-21 23:45:00,1,4.49,20.0,4.1,25.1,CRD
2014-09-07 02:02:59,1,5.5,19.5,4.1,24.6,CRD
2014-01-28 10:44:55,1,6.7,20.0,4.1,24.6,CRD
2014-05-06 07:47:00,2,3.05,20.5,4.1,25.1,CRD
2014-10-10 13:20:00,1,2.45,20.5,4.1,25.1,CRD
2014-08-17 03:46:18,1,6.0,19.5,4.1,24.6,CRD
2014-10-09 20:22:14,1,5.5,19.5,4.1,24.6,CRD
2014-03-22 00:12:39,1,5.7,19.5,4.1,24.6,CRD
2014-10-10 01:22:00,1,5.86,20.0,4.1,25.1,CRD
2014-11-16 18:12:17,1,4.4,20.0,4.1,24.6,CRD
2014-07-03 08:25:17,1,2.6,16.0,4.1,20.6,CRD
2014-02-12 08:23:00,1,5.85,20.5,4.1,25.1,CRD
2014-12-04 01:31:02,1,5.2,19.5,4.1,24.6,CRD
2014-12-03 21:10:00,2,5.52,20.0,4.1,25.1,CRD
2014-12-27 13:54:02,1,5.4,20.0,4.1,24.6,CRD
2014-04-12 19:13:40,3,4.0,20.0,4.1,24.6,CRD
2014-11-16 13:47:32,1,4.2,20.0,4.1,24.6,CRD
2014-02-20 19:42:24,1,5.2,19.0,4.1,24.6,CRD
2014-05-29 23:53:49,2,5.5,19.5,4.1,24.6,CRD
2014-12-13 13:27:58,1,4.8,20.0,4.1,24.6,CRD
2014-03-02 02:46:44,1,5.6,19.5,4.1,24.6,CRD
2014-08-02 19:33:00,1,3.5,20.0,4.1,24.6,CRD
2014-05-06 22:42:00,1,6.44,20.0,4.1,25.1,CRD
2014-11-01 01:32:35,1,3.6,15.5,4.1,20.6,CRD
2014-12-22 21:53:09,2,4.1,19.5,4.1,24.6,CRD
2014-08-30 12:55:00,1,5.03,20.5,4.1,25.1,CRD
2014-05-30 18:29:33,1,4.6,19.0,4.1,24.6,CRD
2014-11-18 18:50:45,1,2.6,19.0,4.1,24.6,CRD
2014-10-16 11:43:00,1,2.6,20.0,4.1,24.6,CRD
2014-07-17 16:38:00,1,2.33,19.5,4.1,25.1,CRD
2014-06-12 12:14:20,1,4.9,20.0,4.1,24.6,CRD
2014-03-11 09:08:00,1,4.57,20.5,4.1,25.1,CRD
2014-05-14 15:53:00,2,6.24,20.5,4.1,25.1,CRD
2014-12-01 09:19:57,1,4.5,20.0,4.1,24.6,CRD
2014-07-31 13:25:30,1,3.2,20.0,4.1,24.6,CRD
2014-05-29 18:32:36,1,5.8,19.0,4.1,24.6,CRD
2014-01-13 11:00:00,1,5.74,20.5,4.1,25.1,CRD
2014-06-06 00:09:05,4,3.9,15.5,4.1,20.6,CRD
2014-12-08 07:19:00,1,5.27,20.5,4.1,25.1,CRD
2014-02-15 19:29:00,1,5.29,20.5,4.1,25.1,CRD
2014-03-04 18:22:16,1,3.9,19.0,4.1,24.6,CRD
2014-07-18 13:05:00,1,6.35,20.5,4.1,25.1,CRD
2014-11-18 16:04:00,1,1.32,19.5,4.1,25.1,CRD
2014-03-15 03:11:25,1,5.8,19.5,4.1,24.6,CRD
2014-01-07 14:18:30,1,2.1,13.0,4.05,17.55,CRD
2014-04-28 23:07:00,1,3.08,13.0,4.05,18.05,CRD
2014-03-26 20:23:00,2,2.58,13.0,4.05,18.05,CRD
2014-07-19 19:41:01,3,2.9,13.0,4.05,17.55,CRD
2014-11-26 19:11:00,1,2.36,12.5,4.05,18.05,CRD
2014-04-09 02:50:00,5,3.5,13.0,4.05,18.05,CRD
2014-10-17 13:59:00,1,2.74,13.5,4.05,18.05,CRD
2014-07-25 18:31:54,1,1.9,12.0,4.05,17.55,CRD
2014-02-11 08:17:59,1,3.0,14.5,4.05,24.38,CRD
2014-07-15 14:59:44,1,1.5,13.0,4.05,17.55,CRD
2014-03-31 22:09:00,1,3.73,13.0,4.05,18.05,CRD
2014-02-06 20:33:00,5,2.55,13.0,4.05,18.05,CRD
2014-06-18 16:45:00,1,2.53,12.5,4.05,18.05,CRD
2014-12-18 12:10:56,1,2.6,13.0,4.05,17.55,CRD
2014-03-06 10:07:00,1,1.85,13.5,4.05,18.05,CRD
2014-10-22 11:54:09,1,2.3,13.0,4.05,17.55,CRD
2014-11-12 17:08:00,1,2.87,12.5,4.05,18.05,CRD
2014-08-31 18:56:00,1,3.3,13.5,4.05,18.05,CRD
2014-08-19 00:50:00,1,7.47,26.5,4.0,31.5,CRD
2014-05-18 12:39:00,1,6.45,23.0,4.0,27.5,CRD
2014-01-10 01:18:56,1,3.7,13.5,4.0,18.5,CRD
2014-08-28 22:04:00,2,4.52,15.5,4.0,20.5,CRD
2014-12-14 02:29:00,1,6.31,19.5,4.0,24.5,CRD
2014-09-17 01:03:36,2,9.5,28.5,4.0,33.5,CRD
2014-07-20 00:48:00,1,5.77,19.5,4.0,24.5,CRD
2014-07-13 14:19:00,5,5.25,20.0,4.0,24.5,CRD
2014-10-14 22:29:00,2,8.49,25.5,4.0,35.83,CRD
2014-07-27 00:58:23,2,4.7,18.0,4.0,23.0,CRD
2014-04-28 11:57:00,2,10.68,35.5,4.0,45.33,CRD
2014-05-15 23:19:00,1,3.92,16.5,4.0,21.5,CRD
2014-04-17 01:48:00,2,5.9,19.5,4.0,24.5,CRD
2014-12-10 17:59:00,1,3.24,15.0,4.0,20.5,CRD
2014-07-28 13:12:15,2,2.4,15.0,4.0,19.5,CRD
2014-10-25 22:11:00,1,5.13,19.5,4.0,24.5,CRD
2014-04-17 11:13:04,2,3.0,19.5,4.0,24.0,CRD
2014-08-08 13:39:00,1,5.61,20.0,4.0,24.5,CRD
2014-04-01 18:22:33,1,1.1,7.0,4.0,12.5,CRD
2014-01-11 03:27:00,6,5.98,19.5,4.0,24.5,CRD
2014-12-05 19:46:00,1,3.9,19.0,4.0,24.5,CRD
2014-10-30 11:30:20,1,6.7,25.0,4.0,29.5,CRD
2014-02-09 02:59:09,1,4.9,19.0,4.0,24.0,CRD
2014-01-07 11:46:05,1,7.9,24.5,4.0,34.33,CRD
2014-03-17 12:13:38,1,1.6,19.5,4.0,24.0,CRD
2014-08-01 06:05:00,2,16.8,52.0,4.0,61.83,CRD
2014-03-03 23:56:48,1,8.3,25.0,4.0,30.0,CRD
2014-01-03 21:15:54,1,5.9,19.0,4.0,24.0,CRD
2014-02-20 10:50:00,4,7.4,23.5,4.0,28.0,CRD
2014-10-24 10:12:00,2,4.51,20.0,4.0,24.5,CRD
2014-04-10 08:59:42,1,2.3,13.5,4.0,18.0,CRD
2014-10-06 22:21:02,2,8.6,27.5,4.0,32.5,CRD
2014-03-01 22:37:00,1,5.77,19.5,4.0,24.5,CRD
2014-01-15 06:50:10,1,9.1,32.5,4.0,37.0,CRD
2014-11-17 22:19:06,1,6.5,22.0,4.0,27.0,CRD
2014-06-08 09:53:25,1,10.5,32.0,4.0,41.83,CRD
2014-05-11 07:52:00,1,3.73,13.5,4.0,18.0,CRD
2014-06-04 22:55:00,1,2.8,15.0,4.0,20.0,CRD
2014-03-17 09:39:00,2,2.39,20.5,4.0,25.0,CRD
2014-06-24 17:37:16,1,3.5,18.5,4.0,24.0,CRD
2014-09-27 10:41:21,1,3.7,15.0,4.0,19.5,CRD
2014-03-20 00:20:58,2,4.8,17.0,4.0,22.0,CRD
2014-05-16 06:16:00,5,6.21,20.0,4.0,24.5,CRD
2014-02-27 20:52:00,1,3.65,15.5,4.0,20.5,CRD
2014-02-22 02:01:36,2,5.9,19.0,4.0,24.0,CRD
2014-12-25 15:52:00,1,6.16,20.0,4.0,24.5,CRD
2014-04-04 00:43:18,1,7.1,22.5,4.0,27.5,CRD
2014-06-05 22:58:00,1,5.07,22.0,4.0,27.0,CRD
2014-05-11 09:56:23,1,4.0,15.5,4.0,20.0,CRD
2014-12-13 22:53:00,1,4.73,19.5,4.0,24.5,CRD
2014-10-24 11:14:04,1,4.7,15.5,4.0,20.0,CRD
2014-11-24 17:21:46,1,2.9,14.5,4.0,20.0,CRD
2014-02-25 23:05:27,1,7.1,20.5,4.0,25.5,CRD
2014-04-12 00:22:54,2,5.2,19.0,4.0,24.0,CRD
2014-09-25 08:45:19,1,3.9,19.5,4.0,24.0,CRD
2014-09-04 18:27:34,1,0.0,3.0,4.0,8.5,CRD
2014-05-17 04:03:00,1,6.23,19.5,4.0,24.5,CRD
2014-04-26 01:55:00,1,2.27,10.0,4.0,15.0,CRD
2014-01-04 04:29:09,1,5.9,19.0,4.0,24.0,CRD
2014-11-20 19:53:00,1,2.74,15.0,4.0,20.5,CRD
2014-03-09 03:40:00,1,5.92,19.0,4.0,24.0,CRD
2014-03-19 18:50:42,1,4.4,18.5,4.0,24.0,CRD
2014-09-21 15:35:00,1,3.81,23.5,4.0,28.0,CRD
2014-12-13 01:24:00,2,5.89,19.5,4.0,24.5,CRD
2014-06-12 13:07:46,1,7.2,25.5,4.0,30.0,CRD
2014-07-16 22:16:00,4,7.21,21.5,4.0,26.5,CRD
2014-05-05 09:22:00,1,4.69,20.0,4.0,24.5,CRD
2014-04-05 08:42:00,1,4.45,16.5,4.0,21.0,CRD
2014-08-07 22:22:00,1,9.12,27.0,4.0,37.33,CRD
2014-05-24 00:06:09,2,5.1,19.0,4.0,24.0,CRD
2014-08-19 20:53:56,1,6.8,22.0,4.0,32.33,CRD
2014-10-16 21:34:00,3,12.84,38.0,4.0,43.0,CRD
2014-08-23 20:47:00,6,4.31,20.0,4.0,25.0,CRD
2014-07-13 17:58:08,1,6.6,26.0,4.0,30.5,CRD
2014-01-06 01:00:00,6,13.48,38.0,4.0,43.0,CRD
2014-02-17 00:22:44,2,5.3,21.0,4.0,26.0,CRD
2014-11-04 21:41:00,3,9.66,29.0,4.0,34.0,CRD
2014-11-12 21:46:56,1,4.3,19.0,4.0,24.0,CRD
2014-11-25 17:45:10,1,17.1,52.0,4.0,56.5,CRD
2014-08-11 19:37:42,1,4.7,18.5,4.0,24.0,CRD
2014-07-07 23:15:43,2,8.4,25.5,4.0,30.5,CRD
2014-10-16 13:22:47,1,1.3,8.5,4.0,13.0,CRD
2014-02-25 18:26:49,1,6.0,25.0,4.0,30.5,CRD
2014-03-21 00:14:00,2,9.13,29.5,4.0,34.5,CRD
2014-05-15 04:39:00,2,6.38,19.5,4.0,24.5,CRD
2014-09-21 17:50:49,1,9.8,34.5,4.0,39.0,CRD
2014-05-24 15:39:25,1,5.5,17.0,4.0,26.83,CRD
2014-12-26 07:35:00,1,6.39,20.0,4.0,24.5,CRD
2014-08-26 15:47:10,1,2.5,12.5,4.0,17.0,CRD
2014-10-02 06:25:27,1,10.7,31.0,4.0,35.5,CRD
2014-01-27 23:30:16,1,4.3,15.0,4.0,20.0,CRD
2014-07-29 23:34:00,1,5.77,25.5,4.0,30.5,CRD
2014-05-22 23:51:00,1,3.82,17.5,4.0,27.83,CRD
2014-12-09 19:55:00,1,3.63,19.0,4.0,24.5,CRD
2014-11-14 14:28:00,1,3.44,20.0,4.0,24.5,CRD
2014-03-22 03:15:46,1,0.8,4.5,4.0,9.5,CRD
2014-02-17 10:23:17,1,9.0,28.0,4.0,37.83,CRD
2014-07-25 23:30:14,1,3.3,20.0,4.0,25.0,CRD
2014-08-31 18:30:00,5,6.49,22.0,4.0,31.83,CRD
2014-03-08 07:50:00,1,2.89,11.5,4.0,16.0,CRD
2014-02-01 14:40:35,1,3.6,19.5,4.0,24.0,CRD
2014-07-19 08:05:40,1,6.5,19.5,4.0,24.0,CRD
2014-10-19 00:41:00,2,4.86,19.5,4.0,24.5,CRD
2014-03-24 09:04:09,1,3.2,16.0,4.0,20.5,CRD
2014-11-16 08:57:00,1,6.7,20.0,4.0,24.5,CRD
2014-10-31 11:51:26,1,2.4,15.5,4.0,20.0,CRD
2014-08-03 19:15:03,1,4.9,17.5,4.0,22.0,CRD
2014-05-03 02:11:00,6,3.16,12.5,4.0,17.5,CRD
2014-03-02 01:24:52,2,2.3,8.5,4.0,13.5,CRD
2014-06-09 20:24:21,1,3.4,14.5,4.0,20.0,CRD
2014-08-14 09:23:00,2,4.7,25.0,4.0,29.5,CRD
2014-02-12 15:45:00,2,3.13,20.0,4.0,24.5,CRD
2014-01-13 08:42:03,1,5.6,21.0,4.0,25.5,CRD
2014-12-16 00:39:00,1,3.35,19.5,4.0,24.5,CRD
2014-04-16 00:18:42,3,5.2,19.0,4.0,24.0,CRD
2014-10-31 03:31:58,1,12.6,38.5,4.0,48.83,CRD
2014-10-20 16:43:48,1,11.9,36.5,4.0,42.0,CRD
2014-05-21 21:15:00,1,5.23,19.5,4.0,24.5,CRD
2014-03-09 22:45:27,1,4.5,16.0,4.0,21.0,CRD
2014-08-18 08:23:00,1,7.18,23.0,4.0,32.83,CRD
2014-01-17 18:31:00,1,6.56,35.5,4.0,41.0,CRD
2014-10-23 23:37:00,3,9.58,33.0,4.0,38.0,CRD
2014-03-20 09:06:45,1,3.4,15.5,4.0,20.0,CRD
2014-10-25 20:18:00,1,3.69,19.5,4.0,24.5,CRD
2014-05-30 17:50:00,1,8.83,25.5,4.0,36.33,CRD
2014-04-05 15:54:00,5,9.19,27.5,4.0,32.0,CRD
2014-01-15 18:45:00,5,9.15,27.5,4.0,38.33,CRD
2014-02-12 22:51:00,1,5.59,19.5,4.0,24.5,CRD
2014-12-04 15:14:34,1,3.3,15.5,4.0,20.0,CRD
2014-09-19 21:36:37,1,4.7,19.0,4.0,24.0,CRD
2014-05-12 13:17:10,2,3.1,16.0,4.0,20.5,CRD
2014-03-25 19:10:19,1,3.9,14.5,4.0,25.33,CRD
2014-02-12 05:39:35,1,5.4,18.5,4.0,23.5,CRD
2014-08-08 11:37:00,6,5.95,21.0,4.0,25.5,CRD
2014-02-10 04:32:00,6,6.12,19.5,4.0,24.5,CRD
2014-02-10 07:42:50,1,8.4,24.5,4.0,34.33,CRD
2014-07-26 02:15:34,3,3.8,15.0,4.0,20.0,CRD
2014-09-10 11:20:00,6,1.78,9.0,4.0,13.5,CRD
2014-05-28 18:32:13,1,2.7,18.5,4.0,24.0,CRD
2014-03-07 21:45:30,2,5.1,20.0,4.0,25.0,CRD
2014-04-07 10:27:13,1,12.1,38.0,4.0,42.5,CRD
2014-04-06 20:36:00,1,4.39,15.5,4.0,20.5,CRD
2014-08-03 01:05:00,1,5.12,19.5,4.0,24.5,CRD
2014-11-14 18:47:13,1,5.7,18.5,4.0,24.0,CRD
2014-01-02 06:19:00,1,17.46,52.0,4.0,61.83,CRD
2014-05-31 00:15:00,1,7.82,23.0,4.0,28.0,CRD
2014-08-03 18:58:47,1,10.8,33.5,4.0,38.0,CRD
2014-08-05 19:21:00,1,5.46,19.0,4.0,24.5,CRD
2014-08-08 04:25:38,1,7.2,23.0,4.0,33.33,CRD
2014-08-07 10:00:00,1,5.86,20.0,4.0,24.5,CRD
2014-05-18 19:11:00,1,3.66,20.0,4.0,24.5,CRD
2014-04-11 16:36:00,3,3.41,14.5,4.0,20.0,CRD
2014-01-12 15:39:00,2,4.6,20.0,4.0,24.5,CRD
2014-08-04 16:04:40,1,6.1,29.0,4.0,34.5,CRD
2014-11-18 22:22:00,1,13.25,36.0,4.0,41.0,CRD
2014-07-13 17:03:32,1,4.7,20.5,4.0,25.0,CRD
2014-04-25 22:21:00,1,5.25,19.5,4.0,24.5,CRD
2014-06-18 01:45:00,1,3.55,15.5,4.0,20.5,CRD
2014-11-18 16:11:23,1,2.8,14.0,4.0,19.5,CRD
2014-04-17 03:46:32,1,9.1,27.0,4.0,32.0,CRD
2014-01-31 00:38:00,2,5.44,19.5,4.0,24.5,CRD
2014-12-01 20:49:00,2,4.15,19.5,4.0,24.5,CRD
2014-10-13 22:32:13,2,6.3,19.0,4.0,24.0,CRD
2014-10-27 17:33:00,2,4.66,20.5,4.0,26.0,CRD
2014-04-25 22:50:00,1,5.57,19.5,4.0,24.5,CRD
2014-09-14 02:37:09,4,5.4,19.0,4.0,24.0,CRD
2014-07-23 00:53:47,2,5.9,19.0,4.0,24.0,CRD
2014-12-22 05:58:54,1,9.8,28.0,4.0,38.33,CRD
2014-04-05 00:37:59,1,0.6999999999999998,5.0,4.0,10.0,CRD
2014-11-21 09:15:08,1,2.7,19.5,4.0,24.0,CRD
2014-03-31 22:58:54,2,1.1,6.5,4.0,11.5,CRD
2014-11-14 20:33:25,2,2.9,17.5,4.0,22.5,CRD
2014-12-04 12:58:00,1,3.4,20.5,4.0,25.0,CRD
2014-04-23 23:41:00,2,4.09,15.5,4.0,20.5,CRD
2014-02-06 22:12:23,1,5.8,22.0,4.0,27.0,CRD
2014-03-09 17:48:00,3,8.69,28.0,4.0,37.83,CRD
2014-10-04 00:12:00,1,6.3,19.5,4.0,24.5,CRD
2014-12-05 23:44:00,5,7.29,23.0,4.0,33.33,CRD
2014-10-31 18:30:28,1,8.9,29.0,4.0,39.83,CRD
2014-11-03 22:15:58,4,4.0,15.5,4.0,20.5,CRD
2014-04-24 08:26:00,2,2.67,16.0,4.0,20.5,CRD
2014-10-31 20:03:21,1,10.2,32.0,4.0,37.0,CRD
2014-02-27 09:33:00,1,2.95,25.5,4.0,30.0,CRD
2014-02-14 15:36:00,1,1.44,9.5,4.0,14.0,CRD
2014-05-31 19:46:08,1,5.4,17.5,4.0,22.0,CRD
2014-02-11 12:30:00,1,5.78,20.0,4.0,24.5,CRD
2014-01-12 00:42:18,1,8.2,32.5,4.0,37.5,CRD
2014-01-25 19:50:07,1,3.6,19.5,4.0,24.0,CRD
2014-10-03 00:32:23,1,3.9,17.0,4.0,22.0,CRD
2014-07-09 12:35:00,1,3.09,20.0,4.0,24.5,CRD
2014-11-05 15:00:00,1,6.2,21.5,4.0,31.33,CRD
2014-07-27 22:34:00,1,6.96,21.5,4.0,31.83,CRD
2014-10-15 20:04:00,5,5.8,19.5,4.0,24.5,CRD
2014-02-06 15:37:35,1,3.8,19.5,4.0,24.0,CRD
2014-01-10 09:12:35,1,6.5,23.5,4.0,28.0,CRD
2014-03-02 15:39:49,1,7.8,22.5,4.0,32.33,CRD
2014-11-04 07:47:48,1,7.5,25.5,4.0,30.0,CRD
2014-10-01 19:30:00,1,3.81,15.0,4.0,20.5,CRD
2014-01-16 22:59:16,1,10.3,34.0,4.0,39.0,CRD
2014-08-18 17:59:08,1,3.8,18.5,4.0,24.0,CRD
2014-06-21 00:41:05,1,5.0,24.0,4.0,29.0,CRD
2014-06-01 10:22:00,1,9.07,25.5,4.0,35.33,CRD
2014-05-05 11:01:00,2,4.04,20.0,4.0,24.5,CRD
2014-09-26 22:22:00,6,3.14,12.5,4.0,17.5,CRD
2014-08-07 09:11:00,1,8.7,30.5,4.0,35.0,CRD
2014-11-13 01:38:00,1,6.22,19.5,4.0,24.5,CRD
2014-12-03 22:41:00,1,6.39,19.5,4.0,24.5,CRD
2014-06-14 21:03:19,1,5.2,19.0,4.0,24.0,CRD
2014-01-31 07:29:00,1,5.99,21.0,4.0,30.83,CRD
