PICKUP_DATE,WEEK_DAY,PICKUP_TIME,TRIP_DISTANCE,TOTAL_AMOUNT
2014-02-20,Thursday,23:28:54,1.7,9.0
2014-11-11,Tuesday,07:52:20,1.3,10.6
2014-11-14,Friday,23:42:00,2.69,13.1
2014-05-26,Monday,09:58:00,8.6,37.5
2014-11-03,Monday,19:15:00,1.17,9.5
2014-09-26,Friday,17:52:38,3.1,16.5
2014-03-03,Monday,08:12:00,0.91,7.7
2014-02-05,Wednesday,11:58:48,1.1,8.0
2014-03-01,Saturday,02:12:00,2.82,13.7
2014-06-05,Thursday,22:07:00,2.37,9.5
2014-09-14,Sunday,02:22:44,0.5,5.5
2014-10-20,Monday,11:49:59,2.2,11.4
2014-01-17,Friday,21:59:00,2.76,17.9
2014-03-09,Sunday,17:52:00,0.99,10.5
2014-12-24,Wednesday,10:29:10,0.6999999999999998,7.0
2014-08-15,Friday,06:49:03,0.5,4.0
2014-06-06,Friday,09:12:00,2.24,14.5
2014-03-30,Sunday,12:58:47,3.4,19.8
2014-05-10,Saturday,15:06:00,1.49,10.5
2014-09-15,Monday,05:31:00,1.59,9.6
2014-04-05,Saturday,19:08:00,1.5,9.5
2014-09-13,Saturday,02:16:00,5.19,22.1
2014-07-01,Tuesday,06:06:00,0.2399999999999999,3.5
2014-10-08,Wednesday,10:43:00,2.29,15.0
2014-08-03,Sunday,21:23:00,3.1,18.0
2014-05-30,Friday,19:51:00,3.42,17.0
2014-11-01,Saturday,21:51:00,0.8499999999999999,7.1
2014-06-30,Monday,12:44:00,6.89,52.16
2014-06-02,Monday,08:41:00,1.91,13.0
2014-06-21,Saturday,21:26:00,0.05,3.5
2014-02-19,Wednesday,10:45:00,0.93,6.5
2014-03-23,Sunday,22:17:00,3.46,13.5
2014-01-21,Tuesday,19:36:00,0.67,7.7
2014-01-31,Friday,19:23:18,2.0,13.12
2014-04-05,Saturday,19:03:00,1.61,10.5
2014-07-24,Thursday,15:07:13,0.5,5.85
2014-01-15,Wednesday,21:03:00,1.63,10.0
2014-02-12,Wednesday,18:16:00,1.98,11.5
2014-05-03,Saturday,00:41:53,2.1,9.5
2014-06-18,Wednesday,20:24:22,3.4,14.0
2014-05-16,Friday,17:05:01,0.5999999999999999,8.4
2014-11-06,Thursday,00:39:00,1.09,7.1
2014-02-11,Tuesday,11:41:18,7.1,27.0
2014-08-12,Tuesday,14:33:00,1.25,7.5
2014-01-19,Sunday,04:50:00,0.94,7.0
2014-07-05,Saturday,13:22:51,1.0,6.5
2014-10-19,Sunday,12:22:00,1.56,10.7
2014-10-12,Sunday,18:30:06,1.1,10.0
2014-08-19,Tuesday,00:46:00,2.31,10.5
2014-01-01,Wednesday,10:19:56,5.5,19.0
2014-01-18,Saturday,16:20:45,0.8,5.5
2014-08-03,Sunday,07:05:00,2.52,10.0
2014-11-24,Monday,14:16:47,0.2,6.0
2014-09-05,Friday,13:02:14,1.3,9.5
2014-11-30,Sunday,12:14:00,1.92,8.0
2014-11-19,Wednesday,15:06:00,1.28,12.0
2014-08-04,Monday,16:40:00,0.81,6.0
2014-11-14,Friday,07:24:30,1.3,9.5
2014-08-25,Monday,08:46:00,2.55,16.5
2014-10-24,Friday,00:56:16,4.3,19.0
2014-12-15,Monday,19:16:00,1.1,9.88
2014-02-26,Wednesday,12:20:00,7.53,31.7
2014-10-15,Wednesday,11:54:00,2.21,19.5
2014-06-13,Friday,19:14:00,1.39,10.9
2014-11-28,Friday,10:40:00,12.58,49.5
2014-04-25,Friday,13:17:00,0.98,8.3
2014-09-14,Sunday,19:28:00,0.0,21.5
2014-11-09,Sunday,22:26:11,5.3,19.5
2014-09-06,Saturday,13:51:00,2.06,10.5
2014-02-16,Sunday,12:28:14,2.2,8.0
2014-03-01,Saturday,14:56:00,0.64,5.9
2014-12-28,Sunday,14:42:00,0.69,4.5
2014-05-20,Tuesday,21:56:00,2.2,16.0
2014-08-28,Thursday,08:07:22,1.7,12.0
2014-12-18,Thursday,13:33:20,1.2,11.4
2014-05-01,Thursday,11:47:00,0.57,6.12
2014-04-02,Wednesday,21:51:10,4.1,15.5
2014-01-27,Monday,13:04:00,1.54,8.5
2014-05-01,Thursday,08:23:00,3.13,15.5
2014-10-26,Sunday,12:28:49,5.3,20.0
2014-05-25,Sunday,07:39:00,4.94,16.0
2014-04-27,Sunday,16:19:00,2.42,13.5
2014-03-22,Saturday,00:07:00,1.57,10.0
2014-01-10,Friday,23:07:00,2.71,13.0
2014-11-07,Friday,11:09:00,0.68,5.0
2014-04-07,Monday,08:29:00,1.29,10.0
2014-02-28,Friday,06:49:19,1.4,10.2
2014-09-23,Tuesday,01:54:00,26.8,76.5
2014-04-23,Wednesday,19:39:00,2.78,14.5
2014-01-26,Sunday,02:20:00,0.5999999999999999,5.9
2014-09-27,Saturday,15:22:27,2.2,16.25
2014-12-27,Saturday,14:20:05,4.1,19.5
2014-05-17,Saturday,00:34:13,3.2,13.0
2014-07-26,Saturday,23:43:03,4.3,21.0
2014-03-01,Saturday,15:37:07,1.0,8.5
2014-09-23,Tuesday,16:36:38,2.1,23.4
2014-01-08,Wednesday,12:13:31,1.4,8.0
2014-11-12,Wednesday,10:44:00,0.76,6.0
2014-08-22,Friday,09:44:00,0.94,6.0
2014-02-24,Monday,19:56:20,2.2,13.0
2014-06-28,Saturday,02:09:09,3.3,15.0
2014-02-06,Thursday,06:22:18,8.8,38.19
2014-12-03,Wednesday,15:00:27,15.8,94.2
2014-08-06,Wednesday,10:16:41,1.0,8.4
2014-01-11,Saturday,13:06:27,5.5,21.0
2014-03-17,Monday,08:00:00,0.4699999999999999,4.5
2014-04-29,Tuesday,06:37:49,2.3,12.0
2014-02-16,Sunday,03:46:00,0.8299999999999998,7.7
2014-02-06,Thursday,07:02:37,1.7,10.8
2014-10-20,Monday,04:26:00,8.13,25.0
2014-04-22,Tuesday,15:10:22,10.9,45.98
2014-07-11,Friday,23:41:00,2.3,15.0
2014-03-01,Saturday,16:27:28,12.6,48.33
2014-07-29,Tuesday,15:50:00,1.49,9.5
2014-11-17,Monday,07:15:00,14.19,63.83
2014-12-04,Thursday,07:04:50,1.0,6.0
2014-11-07,Friday,07:33:02,2.6,12.0
2014-01-26,Sunday,10:25:57,5.0,21.45
2014-11-17,Monday,14:10:54,1.4,12.0
2014-04-09,Wednesday,20:40:00,1.06,8.3
2014-03-02,Sunday,01:09:05,2.6,12.5
2014-07-25,Friday,22:26:00,1.79,10.7
2014-08-13,Wednesday,11:17:00,1.75,7.5
2014-12-19,Friday,11:37:00,1.82,13.5
2014-10-12,Sunday,01:53:15,3.7,14.5
2014-09-17,Wednesday,10:57:00,0.7299999999999999,6.35
2014-03-14,Friday,23:27:00,0.99,12.5
2014-02-13,Thursday,00:58:39,2.4,10.5
2014-11-27,Thursday,15:06:00,0.33,4.52
2014-08-14,Thursday,17:01:36,0.6999999999999998,6.0
2014-06-12,Thursday,08:37:25,4.2,18.5
2014-10-19,Sunday,14:58:13,2.6,14.0
2014-03-19,Wednesday,19:55:30,1.1,9.1
2014-01-19,Sunday,16:49:37,18.1,82.1
2014-10-21,Tuesday,18:47:00,0.77,8.3
2014-06-19,Thursday,14:28:23,2.8,13.8
2014-07-20,Sunday,19:36:00,1.78,13.7
2014-06-20,Friday,12:45:00,5.22,31.5
2014-09-10,Wednesday,11:13:00,1.14,10.0
2014-09-15,Monday,10:47:09,5.1,26.5
2014-10-12,Sunday,21:50:04,4.0,21.0
2014-10-19,Sunday,02:15:00,1.91,9.0
2014-06-24,Tuesday,15:21:29,2.5,20.5
2014-08-20,Wednesday,21:08:00,2.25,11.3
2014-02-25,Tuesday,07:58:24,3.8,17.0
2014-08-24,Sunday,21:59:08,2.8,12.0
2014-03-17,Monday,18:52:25,1.8,10.2
2014-06-20,Friday,23:18:47,4.9,23.0
2014-02-23,Sunday,01:41:00,1.28,9.5
2014-09-19,Friday,06:54:36,0.6999999999999998,5.0
2014-12-19,Friday,21:22:00,1.66,9.0
2014-10-11,Saturday,01:23:00,1.3,7.5
2014-11-13,Thursday,22:53:40,3.5,17.2
2014-05-25,Sunday,10:38:00,1.07,7.1
2014-02-18,Tuesday,19:46:30,3.4,17.0
2014-11-06,Thursday,22:30:22,2.1,12.72
2014-11-11,Tuesday,17:45:00,2.39,14.5
2014-06-24,Tuesday,08:45:16,0.5999999999999999,5.5
2014-12-20,Saturday,22:17:30,0.4,6.0
2014-01-14,Tuesday,12:08:00,0.4099999999999999,6.5
2014-04-04,Friday,09:19:04,4.8,20.4
2014-01-02,Thursday,18:17:00,2.67,15.5
2014-04-22,Tuesday,17:05:49,1.7,11.0
2014-06-04,Wednesday,01:22:00,3.61,14.0
2014-10-11,Saturday,20:17:00,2.07,11.5
2014-04-16,Wednesday,01:01:38,2.9,13.0
2014-07-31,Thursday,14:28:00,2.55,25.5
2014-06-01,Sunday,04:57:26,1.4,9.6
2014-10-22,Wednesday,10:32:00,4.07,15.5
2014-10-09,Thursday,19:18:00,0.78,7.1
2014-01-05,Sunday,12:21:59,1.2,7.0
2014-01-05,Sunday,12:28:00,4.11,14.0
2014-07-25,Friday,17:09:23,0.2,5.5
2014-09-02,Tuesday,23:12:00,1.7,10.25
2014-01-05,Sunday,19:59:46,1.4,13.8
2014-09-10,Wednesday,20:38:00,0.94,10.5
2014-01-16,Thursday,21:05:00,8.68,37.5
2014-03-30,Sunday,19:15:10,0.6999999999999998,6.0
2014-11-01,Saturday,15:05:00,4.13,18.5
2014-11-16,Sunday,06:43:00,5.01,21.3
2014-05-31,Saturday,12:41:30,1.9,10.5
2014-01-23,Thursday,12:15:57,0.5999999999999999,5.5
2014-05-19,Monday,20:30:00,2.88,20.7
2014-10-30,Thursday,03:42:45,0.9,8.12
2014-03-05,Wednesday,21:27:53,6.4,27.0
2014-02-14,Friday,18:18:12,1.3,9.0
2014-11-02,Sunday,01:28:00,1.96,11.5
2014-02-01,Saturday,14:21:32,1.0,8.4
2014-09-08,Monday,05:41:51,2.4,11.0
2014-11-13,Thursday,21:14:26,2.3,13.5
2014-11-25,Tuesday,15:45:00,1.23,10.1
2014-03-30,Sunday,19:21:00,2.93,13.5
2014-08-26,Tuesday,02:06:02,1.6,9.5
2014-07-27,Sunday,00:58:23,4.7,23.0
2014-03-27,Thursday,23:35:00,2.17,11.3
2014-08-19,Tuesday,14:17:04,1.8,9.0
2014-10-14,Tuesday,20:54:55,1.5,10.0
2014-08-12,Tuesday,16:02:00,1.66,10.0
2014-10-16,Thursday,07:49:00,1.99,11.55
2014-05-07,Wednesday,11:27:00,2.97,11.5
2014-08-10,Sunday,12:49:07,16.9,65.6
2014-10-01,Wednesday,07:23:00,1.15,7.7
2014-02-08,Saturday,20:24:40,0.5,5.5
2014-04-08,Tuesday,19:26:00,0.5,5.5
2014-12-09,Tuesday,21:42:55,0.9,7.0
2014-09-18,Thursday,12:52:00,1.02,14.3
2014-06-04,Wednesday,16:35:05,1.5,12.0
2014-01-30,Thursday,17:53:42,0.9,8.4
2014-05-23,Friday,10:46:00,18.42,69.3
2014-02-25,Tuesday,21:15:00,8.09,29.33
2014-05-21,Wednesday,00:48:00,1.34,7.5
2014-04-15,Tuesday,13:24:00,2.73,14.5
2014-12-13,Saturday,20:36:00,1.51,12.5
2014-10-19,Sunday,20:29:50,1.4,9.0
2014-11-04,Tuesday,19:42:00,1.34,10.0
2014-06-19,Thursday,09:12:14,0.2,5.5
2014-09-18,Thursday,09:52:00,1.16,8.0
2014-09-22,Monday,02:16:08,6.0,25.8
2014-09-28,Sunday,02:09:00,6.81,28.0
2014-09-18,Thursday,18:53:00,2.01,16.1
2014-02-26,Wednesday,06:14:19,2.7,11.5
2014-08-07,Thursday,23:43:00,2.74,12.0
2014-09-20,Saturday,01:27:03,2.0,12.0
2014-08-12,Tuesday,10:34:17,2.9,15.0
2014-10-26,Sunday,18:27:00,1.85,10.5
2014-04-01,Tuesday,23:00:00,1.44,7.5
2014-11-18,Tuesday,21:37:52,2.4,10.5
2014-11-08,Saturday,11:54:00,0.2999999999999999,5.0
2014-11-22,Saturday,20:29:00,0.34,4.0
2014-04-13,Sunday,14:00:00,1.62,9.0
2014-04-22,Tuesday,11:30:00,1.86,10.5
2014-04-17,Thursday,21:54:09,3.5,23.4
2014-03-26,Wednesday,16:54:00,3.2,16.5
2014-10-24,Friday,08:58:00,0.39,4.7
2014-12-06,Saturday,08:32:00,1.88,11.12
2014-04-09,Wednesday,09:17:19,3.2,17.5
2014-02-21,Friday,16:06:25,0.6999999999999998,8.0
2014-05-20,Tuesday,18:44:00,2.68,18.0
2014-10-15,Wednesday,19:54:33,0.8,7.5
2014-09-07,Sunday,13:02:00,1.15,7.5
2014-03-10,Monday,13:00:10,1.1,9.5
2014-11-09,Sunday,00:25:12,1.5,8.5
2014-11-06,Thursday,21:08:04,1.3,10.8
2014-06-11,Wednesday,23:41:52,2.3,9.0
2014-03-30,Sunday,20:38:00,7.5,34.1
2014-03-04,Tuesday,08:43:00,1.74,12.5
2014-09-20,Saturday,16:35:00,1.96,12.38
2014-01-30,Thursday,21:11:38,11.8,39.0
2014-12-20,Saturday,10:09:00,1.61,10.0
2014-12-12,Friday,18:15:00,0.4099999999999999,5.5
2014-02-26,Wednesday,19:35:32,4.1,17.0
2014-05-30,Friday,22:09:05,2.7,13.8
2014-06-18,Wednesday,18:01:18,1.2,15.0
2014-12-17,Wednesday,08:15:46,1.3,10.2
2014-11-30,Sunday,04:10:00,4.22,19.2
2014-06-22,Sunday,00:04:37,1.6,15.0
2014-10-23,Thursday,08:12:31,0.8,6.0
2014-06-26,Thursday,15:49:00,3.69,24.5
2014-09-06,Saturday,22:53:00,0.89,8.0
2014-10-01,Wednesday,01:37:00,0.68,6.5
2014-08-26,Tuesday,21:46:40,1.9,10.5
2014-03-16,Sunday,13:46:43,0.8,7.8
2014-10-07,Tuesday,20:01:23,4.2,17.5
2014-06-29,Sunday,06:16:00,4.69,15.0
2014-08-14,Thursday,19:08:56,2.7,16.8
2014-10-09,Thursday,17:07:00,1.53,10.5
2014-03-05,Wednesday,08:21:59,0.8,9.0
2014-12-19,Friday,18:16:00,4.02,23.9
2014-01-23,Thursday,09:50:19,9.4,30.5
2014-03-05,Wednesday,23:43:23,8.3,27.5
2014-05-13,Tuesday,07:46:00,2.96,16.75
2014-03-14,Friday,19:43:57,0.5,6.5
2014-09-23,Tuesday,18:01:00,0.05,6.0
2014-12-30,Tuesday,09:55:16,0.6999999999999998,5.0
2014-06-18,Wednesday,20:37:00,1.18,8.0
2014-11-09,Sunday,18:15:00,1.92,13.1
2014-06-02,Monday,11:43:00,1.06,8.5
2014-03-02,Sunday,00:22:29,4.4,19.0
2014-08-25,Monday,11:27:22,1.4,16.25
2014-12-28,Sunday,16:09:00,0.7099999999999999,5.5
2014-05-15,Thursday,11:30:53,2.6,15.6
2014-02-02,Sunday,08:05:00,1.09,7.7
2014-09-29,Monday,11:47:00,4.38,16.5
2014-09-20,Saturday,09:38:00,1.29,8.5
2014-05-15,Thursday,07:22:43,21.3,72.28
2014-02-21,Friday,07:14:44,4.4,18.6
2014-05-04,Sunday,12:47:12,1.1,7.0
2014-07-14,Monday,16:34:00,0.94,7.0
2014-08-03,Sunday,10:20:46,3.0,14.0
2014-07-01,Tuesday,11:00:00,1.39,10.5
2014-09-06,Saturday,13:06:00,2.2,20.9
2014-10-28,Tuesday,13:59:00,1.05,9.5
2014-04-25,Friday,08:09:00,2.55,13.0
2014-03-07,Friday,00:28:09,8.0,28.05
2014-10-02,Thursday,21:58:40,9.5,36.0
2014-02-17,Monday,13:38:00,2.49,12.0
2014-11-01,Saturday,01:39:17,1.2,10.2
2014-05-26,Monday,02:23:00,8.41,26.0
2014-10-18,Saturday,04:17:00,3.89,16.5
2014-05-19,Monday,19:32:00,0.8399999999999999,7.5
2014-03-20,Thursday,09:15:08,2.2,15.6
2014-01-26,Sunday,18:24:00,10.16,34.83
2014-08-19,Tuesday,13:05:53,2.0,13.75
2014-11-20,Thursday,17:27:00,1.16,7.0
2014-05-29,Thursday,08:36:24,1.6,10.0
2014-11-23,Sunday,02:13:22,0.6999999999999998,6.0
2014-06-19,Thursday,23:13:00,0.0,25.5
2014-10-28,Tuesday,13:45:00,0.6099999999999999,6.0
2014-08-07,Thursday,20:48:53,2.7,12.0
2014-12-14,Sunday,21:58:00,1.19,7.5
2014-11-20,Thursday,02:27:00,2.99,13.0
2014-12-19,Friday,14:46:00,0.7399999999999999,6.0
2014-06-05,Thursday,06:14:00,1.24,7.7
2014-09-14,Sunday,16:08:22,2.5,19.8
2014-02-11,Tuesday,14:58:46,1.4,13.0
2014-01-30,Thursday,00:41:25,3.6,18.6
2014-03-18,Tuesday,22:59:17,1.0,6.5
2014-03-14,Friday,01:13:00,0.38,5.9
2014-07-06,Sunday,20:56:56,1.6,9.5
2014-11-19,Wednesday,07:51:00,2.35,19.25
2014-11-15,Saturday,19:13:00,0.33,6.0
2014-07-20,Sunday,00:48:00,5.77,24.5
2014-04-21,Monday,09:42:03,5.9,22.8
2014-06-19,Thursday,17:44:31,17.9,57.83
2014-06-16,Monday,17:35:00,2.35,12.0
2014-02-01,Saturday,04:06:31,1.1,9.1
2014-04-30,Wednesday,23:58:00,0.88,6.5
2014-07-22,Tuesday,16:14:00,1.03,14.0
2014-10-10,Friday,15:10:00,1.64,12.5
2014-11-12,Wednesday,20:29:00,3.2,12.5
2014-03-21,Friday,23:49:00,2.59,11.0
2014-07-11,Friday,03:55:40,2.2,12.5
2014-05-17,Saturday,02:15:55,4.9,17.5
2014-06-27,Friday,19:08:00,5.53,25.7
2014-01-15,Wednesday,16:50:00,2.04,14.5
2014-04-01,Tuesday,17:28:00,1.0,8.0
2014-10-26,Sunday,12:42:00,1.93,11.5
2014-04-17,Thursday,23:06:00,18.96,57.83
2014-01-30,Thursday,07:34:00,0.63,4.5
2014-07-24,Thursday,09:39:00,0.64,7.0
2014-04-19,Saturday,09:11:00,1.52,8.0
2014-06-24,Tuesday,14:03:00,0.32,7.0
2014-03-16,Sunday,13:09:33,2.5,14.4
2014-07-16,Wednesday,02:29:55,1.1,8.5
2014-12-05,Friday,12:00:00,0.4699999999999999,4.5
2014-10-07,Tuesday,14:11:11,4.6,36.0
2014-06-13,Friday,21:57:43,1.6,9.0
2014-09-20,Saturday,03:35:00,1.73,11.75
2014-02-13,Thursday,12:19:00,1.3,7.5
2014-02-04,Tuesday,02:03:00,6.71,28.62
2014-12-16,Tuesday,17:48:00,0.7099999999999999,7.0
2014-02-06,Thursday,08:57:00,15.25,47.5
2014-04-17,Thursday,00:46:13,2.4,11.5
2014-04-13,Sunday,12:46:46,2.1,12.5
2014-08-10,Sunday,11:12:00,1.56,8.9
2014-10-25,Saturday,07:36:00,1.84,9.5
2014-01-21,Tuesday,14:04:54,1.6,14.5
2014-03-15,Saturday,09:23:06,1.3,7.5
2014-09-13,Saturday,04:49:00,2.66,19.5
2014-04-14,Monday,12:55:00,0.67,6.5
2014-01-12,Sunday,03:15:00,3.56,16.5
2014-04-23,Wednesday,12:23:00,0.5899999999999999,6.5
2014-04-23,Wednesday,09:20:00,2.83,16.75
2014-11-12,Wednesday,13:49:08,1.6,15.5
2014-06-11,Wednesday,09:13:00,0.66,5.5
2014-04-07,Monday,09:32:47,1.2,12.0
2014-04-16,Wednesday,21:02:00,5.03,21.75
2014-06-29,Sunday,17:13:04,0.8,6.0
2014-03-15,Saturday,20:02:00,1.94,13.1
2014-02-16,Sunday,15:22:05,4.2,20.15
2014-02-14,Friday,13:04:00,0.67,5.5
2014-01-06,Monday,09:27:44,2.1,14.4
2014-08-19,Tuesday,13:58:00,6.28,20.0
2014-06-16,Monday,12:25:00,0.76,13.1
2014-07-13,Sunday,14:19:00,5.25,24.5
2014-06-09,Monday,13:05:00,0.9,7.5
2014-11-11,Tuesday,16:47:00,2.97,14.9
2014-05-01,Thursday,13:16:00,2.15,17.5
2014-04-17,Thursday,21:41:51,1.9,11.4
2014-11-18,Tuesday,15:30:00,9.87,44.7
2014-07-14,Monday,07:15:31,1.1,7.8
2014-01-20,Monday,09:58:02,5.6,25.2
2014-02-17,Monday,14:33:49,1.3,15.0
2014-05-31,Saturday,15:03:00,2.16,11.3
2014-09-07,Sunday,21:47:03,0.5999999999999999,6.5
2014-12-11,Thursday,10:55:00,0.93,8.3
2014-06-20,Friday,09:49:27,1.9,14.0
2014-04-01,Tuesday,07:25:00,5.48,22.1
2014-01-27,Monday,22:14:22,2.8,14.0
2014-05-02,Friday,12:08:00,2.29,11.9
2014-12-09,Tuesday,15:58:24,5.7,25.8
2014-12-09,Tuesday,07:52:00,0.32,4.0
2014-09-27,Saturday,01:23:00,1.38,8.9
2014-04-02,Wednesday,19:14:00,0.99,7.5
2014-05-15,Thursday,06:56:00,0.93,5.0
2014-10-20,Monday,12:55:00,1.07,10.7
2014-10-04,Saturday,23:53:50,1.0,8.5
2014-02-02,Sunday,15:48:00,0.69,5.5
2014-10-14,Tuesday,22:29:00,8.49,35.83
2014-07-19,Saturday,01:20:00,1.93,10.7
2014-01-10,Friday,18:19:00,1.03,7.0
2014-02-11,Tuesday,22:46:00,5.04,22.7
2014-01-18,Saturday,23:35:12,4.8,16.0
2014-03-03,Monday,22:08:02,1.0,7.0
2014-08-30,Saturday,22:58:00,2.35,13.7
2014-02-24,Monday,21:56:33,1.8,11.5
2014-01-08,Wednesday,15:01:00,16.04,60.13
2014-05-08,Thursday,09:42:00,2.3,19.88
2014-01-25,Saturday,13:39:00,2.4,12.5
2014-09-15,Monday,19:57:00,3.23,13.5
2014-03-27,Thursday,06:31:18,18.5,72.28
2014-11-17,Monday,23:17:00,2.63,12.5
2014-08-04,Monday,18:50:44,0.5999999999999999,7.5
2014-12-17,Wednesday,16:36:00,1.38,17.9
2014-02-16,Sunday,12:33:35,0.4,4.0
2014-01-01,Wednesday,12:32:38,2.1,10.8
2014-12-27,Saturday,14:36:00,0.79,6.5
2014-06-18,Wednesday,13:19:07,0.8,8.5
2014-08-19,Tuesday,08:43:21,1.2,6.5
2014-04-02,Wednesday,20:37:03,1.4,9.0
2014-05-30,Friday,04:32:00,1.64,10.1
2014-05-23,Friday,21:06:53,1.1,8.5
2014-09-19,Friday,01:16:00,3.18,14.3
2014-04-26,Saturday,02:20:00,0.38,5.0
2014-04-27,Sunday,20:02:00,7.85,36.33
2014-05-10,Saturday,17:59:54,1.3,8.0
2014-05-22,Thursday,10:57:41,1.5,15.5
2014-02-26,Wednesday,22:11:42,0.8,7.2
2014-07-31,Thursday,22:50:00,4.58,21.12
2014-10-29,Wednesday,18:50:27,2.3,16.5
2014-04-08,Tuesday,17:33:00,0.88,8.0
2014-05-09,Friday,13:58:00,2.44,10.5
2014-03-20,Thursday,19:34:00,0.4699999999999999,5.5
2014-07-02,Wednesday,20:01:00,1.8,13.0
2014-05-28,Wednesday,22:45:03,6.8,28.8
2014-10-10,Friday,11:50:00,2.18,14.9
2014-12-11,Thursday,12:19:17,0.5999999999999999,8.4
2014-03-19,Wednesday,19:31:00,0.8499999999999999,12.0
2014-04-04,Friday,08:25:11,1.7,11.08
2014-03-07,Friday,07:23:50,1.7,10.0
2014-09-04,Thursday,21:54:00,1.36,7.5
2014-03-08,Saturday,18:57:00,1.96,15.0
2014-09-20,Saturday,18:24:14,2.1,9.0
2014-08-30,Saturday,12:40:00,0.8599999999999999,6.5
2014-02-13,Thursday,13:41:56,1.3,8.0
2014-04-12,Saturday,19:53:00,0.4899999999999999,8.0
2014-01-07,Tuesday,12:21:33,1.0,9.0
2014-01-19,Sunday,19:41:06,2.8,17.0
2014-12-14,Sunday,02:29:00,6.31,24.5
2014-09-14,Sunday,02:37:00,13.53,38.5
2014-02-14,Friday,07:40:00,2.52,16.1
2014-10-23,Thursday,08:00:42,0.8,6.0
2014-05-18,Sunday,23:37:00,0.65,6.0
2014-06-13,Friday,18:08:41,1.6,10.5
2014-08-18,Monday,23:17:39,2.0,10.0
2014-07-01,Tuesday,07:31:00,1.64,9.5
2014-08-08,Friday,23:26:00,1.59,9.0
2014-07-31,Thursday,21:18:46,1.1,7.0
2014-01-11,Saturday,23:44:08,1.6,14.0
2014-05-22,Thursday,10:45:00,0.79,7.5
2014-06-11,Wednesday,19:41:00,1.64,13.5
2014-09-18,Thursday,18:41:50,16.5,57.83
2014-11-12,Wednesday,22:01:00,2.51,12.0
2014-02-07,Friday,23:37:00,4.5,25.5
2014-09-15,Monday,15:52:00,3.22,14.5
2014-04-11,Friday,04:24:00,6.33,25.7
2014-09-11,Thursday,13:18:00,1.5,10.7
2014-08-28,Thursday,22:04:00,4.52,20.5
2014-07-23,Wednesday,06:41:31,2.7,13.8
2014-12-31,Wednesday,12:08:12,2.0,8.5
2014-03-14,Friday,23:28:33,0.5,6.0
2014-04-09,Wednesday,07:58:24,3.5,15.0
2014-03-06,Thursday,19:24:00,0.82,7.5
2014-02-11,Tuesday,10:41:00,1.44,10.1
2014-05-05,Monday,09:03:13,0.6999999999999998,6.5
2014-07-17,Thursday,18:50:32,1.1,11.4
2014-02-15,Saturday,13:56:43,0.5999999999999999,5.0
2014-05-07,Wednesday,09:31:00,1.53,14.3
2014-04-02,Wednesday,21:28:51,1.4,9.5
2014-04-10,Thursday,07:41:00,0.68,5.0
2014-06-07,Saturday,22:28:44,8.3,27.5
2014-11-11,Tuesday,19:03:00,2.92,14.9
2014-11-24,Monday,10:43:27,7.3,28.2
2014-04-10,Thursday,15:39:41,0.8,10.2
2014-09-17,Wednesday,01:03:36,9.5,33.5
2014-11-19,Wednesday,14:28:51,6.5,31.85
2014-08-14,Thursday,18:36:29,1.9,12.0
2014-07-15,Tuesday,15:49:00,2.66,11.5
2014-10-04,Saturday,19:17:00,2.6,13.1
2014-05-01,Thursday,18:13:20,0.1,4.5
2014-02-21,Friday,00:33:21,1.8,13.2
2014-09-28,Sunday,17:35:00,1.32,7.0
2014-11-20,Thursday,08:24:00,1.46,10.1
2014-12-20,Saturday,12:27:00,1.68,10.5
2014-07-25,Friday,18:09:10,2.1,13.5
2014-01-11,Saturday,10:36:00,2.34,13.1
2014-02-28,Friday,10:45:00,1.18,8.5
2014-05-18,Sunday,13:35:02,3.5,16.0
2014-10-03,Friday,11:10:00,0.93,10.1
2014-04-17,Thursday,18:07:00,1.56,10.5
2014-07-29,Tuesday,08:02:00,0.4299999999999999,4.0
2014-12-16,Tuesday,09:09:00,4.11,21.5
2014-11-03,Monday,21:02:00,1.03,7.0
2014-07-03,Thursday,11:54:29,1.2,6.5
2014-12-23,Tuesday,19:24:57,0.9,7.0
2014-03-01,Saturday,14:28:06,0.6999999999999998,9.0
2014-12-03,Wednesday,23:06:42,0.5,6.6
2014-04-03,Thursday,08:49:00,1.56,8.5
2014-03-03,Monday,13:46:00,2.5,14.5
2014-04-03,Thursday,22:52:22,3.0,13.0
2014-09-24,Wednesday,07:46:00,1.4,8.3
2014-05-28,Wednesday,09:29:00,6.01,22.1
2014-02-11,Tuesday,14:29:00,0.55,6.12
2014-01-06,Monday,13:45:34,1.2,8.4
2014-11-06,Thursday,21:20:00,7.22,27.5
2014-12-23,Tuesday,07:06:49,2.6,14.0
2014-10-08,Wednesday,20:58:00,2.2,10.5
2014-04-23,Wednesday,20:54:11,1.4,12.6
2014-06-22,Sunday,02:31:38,1.2,7.0
2014-11-28,Friday,08:59:28,3.2,14.5
2014-03-17,Monday,13:32:00,0.4299999999999999,4.88
2014-03-29,Saturday,20:45:33,0.8,7.5
2014-03-18,Tuesday,18:50:00,0.4699999999999999,7.1
2014-02-09,Sunday,18:10:10,5.2,18.0
2014-02-16,Sunday,20:35:00,5.46,20.0
2014-10-09,Thursday,13:49:00,1.84,19.1
2014-04-07,Monday,04:03:56,17.1,69.39
