PICKUP_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,FARE_AMOUNT,TIP_AMOUNT,TOTAL_AMOUNT,PAYMENT_TYPE
2014-11-14 11:09:00,5,1.64,10.0,0.0,10.5,CSH
2014-03-01 23:08:42,2,0.5999999999999999,5.5,0.0,6.5,CSH
2014-08-03 11:48:00,1,0.64,5.5,0.0,6.0,CSH
2014-06-14 20:12:00,1,1.43,7.0,0.0,8.0,CSH
2014-04-26 19:14:00,1,4.95,21.0,0.0,21.5,CSH
2014-11-07 17:27:49,1,0.2999999999999999,4.0,0.0,5.5,CSH
2014-03-05 09:27:07,1,1.9,9.5,0.0,10.0,CSH
2014-01-09 18:14:32,1,3.4,52.0,0.0,57.83,CSH
2014-11-12 15:26:00,4,1.54,15.5,0.0,16.0,CSH
2014-10-28 09:40:00,1,1.27,11.0,0.0,11.5,CSH
2014-09-21 02:05:29,2,1.4,7.5,0.0,8.5,CSH
2014-10-07 08:21:00,1,0.87,5.5,0.0,6.0,CSH
2014-02-22 12:34:00,1,0.63,4.0,0.0,4.5,CSH
2014-04-02 00:46:00,1,1.96,10.5,0.0,11.5,CSH
2014-11-01 17:34:05,1,9.6,29.5,0.0,30.0,CSH
2014-06-29 20:44:25,2,0.9,5.5,0.0,6.5,CSH
2014-11-19 14:25:39,1,2.5,14.0,0.0,14.5,CSH
2014-12-29 16:59:48,1,0.6999999999999998,4.5,0.0,6.0,CSH
2014-06-02 15:00:00,2,3.91,19.0,0.0,19.5,CSH
2014-03-12 21:29:00,3,2.89,11.5,0.0,12.5,CSH
2014-02-07 22:10:20,1,1.5,7.5,0.0,8.5,CSH
2014-08-06 16:22:00,1,1.49,9.0,0.0,10.5,CSH
2014-04-13 17:21:00,3,1.32,9.0,0.0,9.5,CSH
2014-11-21 22:08:00,2,1.59,8.5,0.0,9.5,CSH
2014-10-15 09:16:00,6,1.45,10.5,0.0,11.0,CSH
2014-05-15 15:17:00,1,1.26,11.5,0.0,12.0,CSH
2014-12-09 09:32:12,1,0.5999999999999999,9.5,0.0,10.0,CSH
2014-10-03 19:14:00,5,4.19,17.0,0.0,18.5,CSH
2014-03-14 07:51:00,1,1.23,7.5,0.0,8.0,CSH
2014-06-02 11:37:00,6,0.4699999999999999,4.0,0.0,4.5,CSH
2014-02-09 18:03:00,3,0.5,5.0,0.0,5.5,CSH
2014-04-17 13:33:33,1,1.3,7.5,0.0,8.0,CSH
2014-04-24 15:33:02,1,1.0,11.5,0.0,12.0,CSH
2014-04-22 22:10:00,5,2.39,9.0,0.0,10.0,CSH
2014-08-28 18:30:29,1,1.6,8.5,0.0,10.0,CSH
2014-01-25 18:57:59,1,0.5999999999999999,4.5,0.0,5.0,CSH
2014-10-19 17:56:00,1,0.01,3.5,0.0,4.0,CSH
2014-05-22 08:50:00,1,0.5999999999999999,5.0,0.0,5.5,CSH
2014-11-26 22:32:00,2,1.32,8.0,0.0,9.0,CSH
2014-12-30 15:33:40,1,3.1,14.0,0.0,14.5,CSH
2014-04-01 10:05:00,1,0.94,6.5,0.0,7.0,CSH
2014-02-20 12:52:00,1,1.73,9.0,0.0,9.5,CSH
2014-01-26 12:31:55,1,1.1,6.5,0.0,7.0,CSH
2014-06-11 02:22:00,6,3.85,15.5,0.0,16.5,CSH
2014-03-26 21:51:23,1,9.3,28.5,0.0,29.5,CSH
2014-08-07 13:26:00,1,1.2,7.5,0.0,8.0,CSH
2014-11-29 02:52:00,1,3.33,12.5,0.0,13.5,CSH
2014-12-11 16:04:30,1,1.9,9.5,0.0,11.0,CSH
2014-12-17 19:03:00,1,1.34,16.0,0.0,17.5,CSH
2014-02-14 19:03:00,1,0.64,5.5,0.0,7.0,CSH
2014-06-28 21:27:35,2,0.9,10.0,0.0,11.0,CSH
2014-10-22 15:02:38,1,3.3,16.5,0.0,17.0,CSH
2014-12-09 02:13:22,1,2.2,8.5,0.0,9.5,CSH
2014-01-21 13:21:27,1,1.1,10.0,0.0,10.5,CSH
2014-06-06 19:21:26,2,2.1,11.0,0.0,12.5,CSH
2014-01-11 07:32:52,1,0.5,3.5,0.0,4.0,CSH
2014-05-06 06:57:00,1,2.4,9.5,0.0,10.0,CSH
2014-07-30 06:20:04,1,3.7,12.5,0.0,13.0,CSH
2014-06-07 14:06:42,1,1.4,7.0,0.0,7.5,CSH
2014-12-03 07:37:00,1,0.52,4.0,0.0,4.5,CSH
2014-04-21 11:55:28,1,2.4,12.0,0.0,12.5,CSH
2014-09-27 07:32:00,1,2.74,11.5,0.0,12.0,CSH
2014-01-25 11:47:00,3,0.5799999999999998,4.5,0.0,5.0,CSH
2014-02-25 11:12:00,2,1.12,7.0,0.0,7.5,CSH
2014-10-02 22:51:31,1,1.8,10.0,0.0,11.0,CSH
2014-10-23 04:44:00,6,2.14,9.0,0.0,10.0,CSH
2014-04-30 23:05:00,1,1.12,6.5,0.0,7.5,CSH
2014-10-07 12:03:00,3,5.13,20.5,0.0,21.0,CSH
2014-09-21 14:08:25,1,1.1,7.5,0.0,8.0,CSH
2014-03-18 03:47:00,1,6.43,21.0,0.0,22.0,CSH
2014-06-28 09:44:33,1,1.3,6.0,0.0,6.5,CSH
2014-06-14 19:21:00,1,3.24,13.5,0.0,14.0,CSH
2014-11-09 14:32:37,1,0.8,5.5,0.0,6.0,CSH
2014-07-13 14:20:14,2,0.5999999999999999,5.5,0.0,6.0,CSH
2014-12-15 01:00:00,6,0.51,3.5,0.0,4.5,CSH
2014-12-12 04:10:39,4,2.1,9.5,0.0,10.5,CSH
2014-11-14 20:42:00,1,2.51,12.0,0.0,13.0,CSH
2014-12-21 22:25:00,3,1.9,8.5,0.0,9.5,CSH
2014-04-05 22:18:00,1,0.98,7.0,0.0,8.0,CSH
2014-05-01 16:16:00,1,0.4799999999999999,5.0,0.0,6.5,CSH
2014-04-09 02:48:43,1,1.6,7.0,0.0,8.0,CSH
2014-05-03 03:24:00,1,3.4,13.5,0.0,14.5,CSH
2014-01-25 20:20:00,1,0.64,5.0,0.0,6.0,CSH
2014-07-10 15:32:11,1,0.4,4.0,0.0,4.5,CSH
2014-04-01 11:09:00,1,3.9,20.0,0.0,20.5,CSH
2014-04-12 17:10:38,1,3.1,15.0,0.0,15.5,CSH
2014-04-30 12:38:56,1,0.6999999999999998,4.5,0.0,5.0,CSH
2014-03-16 17:05:20,3,1.0,6.5,0.0,7.0,CSH
2014-06-21 17:20:00,3,5.12,19.5,0.0,20.0,CSH
2014-03-15 19:06:00,1,1.55,8.5,0.0,9.0,CSH
2014-07-23 16:59:00,2,1.51,8.0,0.0,9.5,CSH
2014-02-21 09:37:01,1,1.5,12.0,0.0,12.5,CSH
2014-05-14 09:59:28,1,16.2,52.0,0.0,57.83,CSH
2014-11-17 01:07:36,1,0.5,4.5,0.0,5.5,CSH
2014-05-22 17:02:56,1,2.1,15.5,0.0,17.0,CSH
2014-07-12 16:47:00,2,1.74,8.0,0.0,8.5,CSH
2014-05-09 20:38:00,5,0.8299999999999998,5.5,0.0,6.5,CSH
2014-01-24 06:42:00,1,0.55,5.0,0.0,5.5,CSH
2014-03-11 22:20:45,1,0.5,5.5,0.0,6.5,CSH
2014-02-25 21:09:00,5,1.66,7.0,0.0,8.0,CSH
2014-10-06 23:45:00,6,1.52,8.5,0.0,9.5,CSH
2014-07-04 13:56:05,1,1.2,5.5,0.0,6.0,CSH
2014-02-08 23:02:24,1,1.1,5.5,0.0,6.5,CSH
2014-03-17 07:33:00,1,2.17,8.5,0.0,9.0,CSH
2014-02-21 12:05:00,1,4.5,18.0,0.0,18.5,CSH
2014-12-18 17:49:00,5,1.61,15.5,0.0,17.0,CSH
2014-04-07 00:11:00,1,1.48,7.5,0.0,8.5,CSH
2014-11-22 00:41:00,6,2.73,12.0,0.0,13.0,CSH
2014-06-29 15:06:28,1,1.0,6.0,0.0,6.5,CSH
2014-04-26 16:21:43,2,2.7,14.0,0.0,14.5,CSH
2014-10-06 07:30:00,2,0.99,7.0,0.0,7.5,CSH
2014-01-01 03:59:00,4,5.83,18.5,0.0,19.5,CSH
2014-10-26 14:43:00,1,1.0,6.5,0.0,7.0,CSH
2014-11-20 20:41:00,1,2.75,17.0,0.0,18.0,CSH
2014-09-02 12:38:14,1,1.6,10.0,0.0,10.5,CSH
2014-10-31 18:37:23,1,3.7,16.5,0.0,18.0,CSH
2014-01-24 16:26:00,1,1.26,9.0,0.0,10.5,CSH
2014-10-25 06:53:00,1,0.7299999999999999,4.0,0.0,4.5,CSH
2014-11-28 14:23:00,1,1.35,8.0,0.0,8.5,CSH
2014-09-10 19:47:31,1,3.0,13.0,0.0,14.5,CSH
2014-02-06 14:37:18,1,1.2,7.5,0.0,8.0,CSH
2014-04-13 04:32:47,1,2.1,9.5,0.0,10.5,CSH
2014-03-09 14:05:16,2,1.3,7.5,0.0,8.0,CSH
2014-12-12 22:59:00,1,5.43,20.0,0.0,21.0,CSH
2014-04-26 19:41:20,1,2.6,9.5,0.0,10.0,CSH
2014-08-11 07:22:15,1,6.0,18.5,0.0,19.0,CSH
2014-04-05 19:55:21,1,4.1,16.0,0.0,16.5,CSH
2014-04-09 14:08:00,1,1.12,7.0,0.0,7.5,CSH
2014-10-18 03:48:00,1,1.69,7.0,0.0,8.0,CSH
2014-01-21 18:18:00,1,2.25,10.5,0.0,12.0,CSH
2014-04-19 13:34:45,1,1.2,8.0,0.0,8.5,CSH
2014-09-17 09:38:50,1,2.4,11.0,0.0,11.5,CSH
2014-02-11 11:24:00,1,1.35,11.0,0.0,11.5,CSH
2014-01-19 00:26:27,1,1.1,6.0,0.0,7.0,CSH
2014-02-07 21:42:56,1,4.7,16.0,0.0,17.0,CSH
2014-09-23 12:14:05,1,1.4,8.0,0.0,8.5,CSH
2014-05-14 14:39:47,3,1.5,12.5,0.0,13.0,CSH
2014-05-16 00:08:00,5,3.05,13.5,0.0,14.5,CSH
2014-10-10 21:56:00,1,1.2,5.5,0.0,6.5,CSH
2014-11-26 12:31:00,6,6.47,24.0,0.0,24.5,CSH
2014-01-09 09:49:05,2,1.9,9.5,0.0,10.0,CSH
2014-04-23 15:11:00,5,5.68,23.0,0.0,23.5,CSH
2014-10-29 21:54:00,1,8.81,26.5,0.0,27.5,CSH
2014-02-15 13:36:04,1,0.5999999999999999,5.5,0.0,6.0,CSH
2014-06-18 22:07:55,2,3.2,12.0,0.0,13.0,CSH
2014-11-03 11:36:28,1,0.6999999999999998,6.0,0.0,6.5,CSH
2014-04-23 19:29:32,1,1.2,7.5,0.0,9.0,CSH
2014-12-11 06:56:00,1,2.18,11.0,0.0,11.5,CSH
2014-08-22 13:48:43,1,2.1,10.0,0.0,10.5,CSH
2014-06-27 01:11:40,2,0.8,5.5,0.0,6.5,CSH
2014-05-10 14:47:00,1,0.91,5.5,0.0,6.0,CSH
2014-06-08 23:23:04,1,0.9,5.5,0.0,6.5,CSH
2014-07-27 21:26:47,2,1.9,9.0,0.0,10.0,CSH
2014-10-14 19:45:00,1,3.6,18.0,0.0,19.5,CSH
2014-08-13 11:03:00,2,6.05,19.5,0.0,20.0,CSH
2014-07-23 15:23:00,1,1.27,6.5,0.0,7.0,CSH
2014-03-20 08:52:00,1,0.44,6.5,0.0,7.0,CSH
2014-05-22 15:13:23,2,0.2999999999999999,3.5,0.0,4.0,CSH
2014-04-27 15:39:00,1,0.92,7.0,0.0,7.5,CSH
2014-11-15 13:26:17,1,3.0,18.0,0.0,18.5,CSH
2014-01-07 22:23:00,1,1.9,9.0,0.0,10.0,CSH
2014-06-25 23:58:51,2,0.6999999999999998,5.5,0.0,6.5,CSH
2014-06-23 14:07:00,1,7.72,28.5,0.0,29.0,CSH
2014-06-17 09:01:00,1,0.9,6.0,0.0,6.5,CSH
2014-10-20 11:23:00,1,1.48,8.0,0.0,8.5,CSH
2014-12-05 11:39:07,1,3.7,14.0,0.0,14.5,CSH
2014-06-24 14:06:00,1,19.73,52.0,0.0,57.83,CSH
2014-01-16 16:03:09,1,5.7,18.5,0.0,20.0,CSH
2014-10-11 15:12:39,3,1.1,6.5,0.0,7.0,CSH
2014-02-02 23:35:00,5,0.28,4.0,0.0,5.0,CSH
2014-04-13 09:41:00,6,2.42,10.5,0.0,11.0,CSH
2014-01-28 16:48:00,3,2.2,11.0,0.0,12.5,CSH
2014-04-12 19:36:00,2,0.37,3.5,0.0,4.0,CSH
2014-03-29 18:12:42,2,2.1,11.5,0.0,12.0,CSH
2014-09-07 17:23:00,1,0.4699999999999999,4.0,0.0,4.5,CSH
2014-08-13 18:38:00,2,11.44,35.5,0.0,37.0,CSH
2014-04-25 07:01:00,1,0.5799999999999998,4.0,0.0,4.5,CSH
2014-02-07 08:14:02,1,1.4,9.5,0.0,10.0,CSH
2014-02-11 00:16:52,1,1.3,6.5,0.0,7.5,CSH
2014-10-22 21:00:13,1,0.8,5.5,0.0,6.5,CSH
2014-10-29 16:52:00,1,0.82,6.0,0.0,7.5,CSH
2014-04-11 11:09:00,4,1.12,6.5,0.0,7.0,CSH
2014-01-29 06:10:00,1,1.04,5.0,0.0,5.5,CSH
2014-01-10 06:30:00,1,0.95,5.0,0.0,5.5,CSH
2014-06-08 04:12:00,1,3.27,12.0,0.0,13.0,CSH
2014-12-11 13:33:41,2,5.0,24.0,0.0,24.5,CSH
2014-02-08 02:28:00,1,0.2999999999999999,3.5,0.0,4.5,CSH
2014-06-04 20:58:00,1,2.13,11.0,0.0,12.0,CSH
2014-02-11 15:51:00,2,3.72,19.5,0.0,20.0,CSH
2014-01-31 17:59:31,2,2.0,9.5,0.0,11.0,CSH
2014-06-02 20:04:00,1,2.2,11.0,0.0,12.0,CSH
2014-05-14 14:20:00,1,1.69,7.5,0.0,8.0,CSH
2014-10-01 19:15:55,1,2.5,11.0,0.0,12.5,CSH
2014-05-09 03:18:00,6,5.93,18.5,0.0,19.5,CSH
2014-12-01 12:26:00,6,1.48,8.5,0.0,9.0,CSH
2014-03-27 21:45:00,1,1.12,6.5,0.0,7.5,CSH
2014-11-12 21:45:46,4,8.3,30.5,0.0,31.5,CSH
2014-11-25 22:07:00,4,1.7,7.5,0.0,8.5,CSH
2014-07-12 18:45:52,4,1.0,9.0,0.0,9.5,CSH
2014-11-16 19:29:45,1,2.6,20.5,0.0,21.0,CSH
2014-08-04 12:57:00,1,1.1,9.0,0.0,9.5,CSH
2014-08-20 18:23:13,1,1.2,7.5,0.0,9.0,CSH
2014-05-17 21:34:50,1,19.4,52.0,0.0,52.5,CSH
2014-11-29 03:59:00,6,2.31,10.0,0.0,11.0,CSH
2014-04-23 23:58:00,4,9.21,30.0,0.0,31.0,CSH
2014-09-27 23:14:00,2,0.54,4.0,0.0,5.0,CSH
2014-10-15 15:56:00,1,0.34,4.5,0.0,5.0,CSH
2014-05-08 11:26:00,1,1.53,8.0,0.0,8.5,CSH
2014-06-29 21:45:45,1,4.4,16.5,0.0,17.5,CSH
2014-03-09 00:15:00,1,0.9,6.0,0.0,7.0,CSH
2014-04-01 23:33:11,2,0.9,6.0,0.0,7.0,CSH
2014-10-17 00:07:40,1,1.7,8.5,0.0,9.5,CSH
2014-03-25 22:38:29,1,1.2,6.5,0.0,7.5,CSH
2014-06-08 21:23:00,5,16.61,52.0,0.0,57.83,CSH
2014-12-20 15:27:00,1,3.05,17.0,0.0,17.5,CSH
2014-07-29 18:56:00,1,0.53,4.5,0.0,6.0,CSH
2014-10-12 09:10:29,2,5.2,19.5,0.0,20.0,CSH
2014-10-02 08:01:09,1,1.3,7.0,0.0,7.5,CSH
2014-10-07 04:42:40,1,11.6,32.0,0.0,33.0,CSH
2014-08-05 16:23:00,5,3.71,12.0,0.0,13.5,CSH
2014-07-22 13:16:00,1,3.35,14.0,0.0,14.5,CSH
2014-02-23 09:40:26,1,4.1,14.0,0.0,14.5,CSH
2014-09-07 06:23:33,2,11.5,33.0,0.0,38.83,CSH
2014-08-01 18:25:00,1,1.5,9.5,0.0,11.0,CSH
2014-10-09 16:19:12,2,1.0,6.0,0.0,7.5,CSH
2014-06-30 13:17:00,4,1.06,8.0,0.0,8.5,CSH
2014-04-12 22:24:00,1,0.66,5.0,0.0,6.0,CSH
2014-09-13 20:51:34,2,1.6,9.0,0.0,10.0,CSH
2014-10-06 23:20:00,6,0.87,5.0,0.0,6.0,CSH
2014-07-24 00:08:37,1,2.5,10.0,0.0,11.0,CSH
2014-09-24 19:48:06,1,0.5999999999999999,6.0,0.0,7.5,CSH
2014-02-22 19:11:00,5,2.39,11.0,0.0,11.5,CSH
2014-08-09 00:02:00,5,2.16,8.5,0.0,9.5,CSH
2014-01-19 02:34:01,1,1.2,6.0,0.0,7.0,CSH
2014-04-22 13:53:45,3,1.4,9.0,0.0,9.5,CSH
2014-11-07 11:27:00,1,0.76,5.0,0.0,5.5,CSH
2014-08-29 18:18:00,1,1.36,6.5,0.0,8.0,CSH
2014-09-09 13:20:00,1,3.52,26.5,0.0,27.0,CSH
2014-05-10 17:50:00,5,1.29,6.5,0.0,7.0,CSH
2014-06-06 23:39:28,2,1.0,5.0,0.0,6.0,CSH
2014-04-08 15:28:00,1,1.01,5.5,0.0,6.0,CSH
2014-04-27 13:08:00,2,1.1,8.0,0.0,8.5,CSH
2014-07-23 15:18:41,1,3.8,16.5,0.0,17.0,CSH
2014-04-29 16:14:00,1,1.2,8.0,0.0,9.5,CSH
2014-09-19 15:24:00,1,2.0,14.0,0.0,14.5,CSH
2014-04-26 23:55:00,6,1.39,8.0,0.0,9.0,CSH
2014-06-22 15:48:04,1,0.6999999999999998,5.0,0.0,5.5,CSH
2014-04-02 12:42:46,2,2.1,14.0,0.0,14.5,CSH
2014-04-04 09:59:00,6,1.47,9.0,0.0,9.5,CSH
2014-08-01 18:57:00,1,0.91,12.0,0.0,13.5,CSH
2014-05-27 14:42:20,1,2.1,11.5,0.0,12.0,CSH
2014-03-30 02:39:52,1,5.2,20.5,0.0,21.5,CSH
2014-08-20 19:44:56,1,11.5,32.0,0.0,38.83,CSH
2014-09-13 20:27:50,1,2.8,12.5,0.0,13.5,CSH
2014-03-27 01:41:00,1,1.17,6.0,0.0,7.0,CSH
2014-05-14 09:07:01,1,3.7,20.0,0.0,20.5,CSH
2014-04-25 11:58:41,1,0.9,5.5,0.0,6.0,CSH
2014-12-27 02:30:25,1,10.1,32.0,0.0,33.0,CSH
2014-08-12 10:23:00,2,0.94,7.0,0.0,7.5,CSH
2014-02-06 10:13:28,2,2.2,15.5,0.0,16.0,CSH
2014-05-03 23:22:02,1,2.0,10.0,0.0,11.0,CSH
2014-11-08 17:45:18,1,0.5,5.5,0.0,6.0,CSH
2014-05-22 22:06:00,1,5.04,19.0,0.0,20.0,CSH
2014-07-30 00:32:00,1,0.5899999999999999,4.5,0.0,5.5,CSH
2014-05-04 19:40:54,1,5.8,20.0,0.0,20.5,CSH
2014-07-26 17:51:08,1,0.6999999999999998,6.0,0.0,6.5,CSH
2014-08-12 07:50:00,1,4.14,14.5,0.0,15.0,CSH
2014-05-02 07:43:49,1,0.0,4.5,0.0,5.0,CSH
2014-05-22 12:06:03,2,10.9,29.5,0.0,30.0,CSH
2014-03-21 09:52:00,6,0.2399999999999999,4.0,0.0,4.5,CSH
2014-02-10 09:17:37,1,0.5999999999999999,5.5,0.0,6.0,CSH
2014-01-19 16:36:00,1,0.8,4.5,0.0,5.0,CSH
2014-09-10 12:08:00,1,1.89,11.5,0.0,12.0,CSH
2014-08-22 12:45:00,1,0.33,3.5,0.0,4.0,CSH
2014-09-21 23:52:00,3,2.69,11.0,0.0,12.0,CSH
2014-07-15 19:36:40,1,1.5,7.5,0.0,9.0,CSH
2014-06-27 23:18:53,2,0.5999999999999999,4.0,0.0,5.0,CSH
2014-02-25 14:49:00,1,1.68,10.5,0.0,11.0,CSH
2014-10-01 11:42:00,1,1.5,13.5,0.0,14.0,CSH
2014-05-23 20:03:19,1,0.0,3.0,0.0,4.0,CSH
2014-06-30 09:28:00,1,1.49,7.0,0.0,7.5,CSH
2014-12-20 11:30:54,2,2.0,10.5,0.0,11.0,CSH
2014-01-04 19:44:00,1,1.6,7.0,0.0,7.5,CSH
2014-08-26 06:43:51,1,1.7,8.0,0.0,8.5,CSH
2014-11-02 19:16:00,1,0.5899999999999999,4.0,0.0,4.5,CSH
2014-07-17 19:34:00,1,4.38,19.5,0.0,21.0,CSH
2014-07-23 19:47:50,1,1.6,9.5,0.0,11.0,CSH
2014-10-05 11:39:00,1,1.7,10.0,0.0,10.5,CSH
2014-06-11 15:28:00,2,4.2,17.5,0.0,18.0,CSH
2014-10-26 02:04:00,5,3.4,14.0,0.0,15.0,CSH
2014-03-01 23:11:00,2,4.99,17.5,0.0,18.5,CSH
2014-09-14 20:42:42,1,1.3,6.5,0.0,7.5,CSH
2014-05-21 11:30:00,1,1.63,17.0,0.0,17.5,CSH
2014-10-29 21:23:52,1,2.0,11.0,0.0,12.0,CSH
2014-02-04 08:57:00,1,1.13,8.5,0.0,9.0,CSH
2014-09-09 19:10:00,2,1.03,8.0,0.0,9.5,CSH
2014-05-08 21:46:38,1,1.5,7.0,0.0,8.0,CSH
2014-03-14 10:05:00,5,8.04,24.0,0.0,24.5,CSH
2014-08-18 10:56:00,4,1.99,10.5,0.0,11.0,CSH
2014-01-29 07:52:44,1,0.8,6.0,0.0,6.5,CSH
2014-11-09 18:28:55,1,1.0,6.0,0.0,6.5,CSH
2014-03-11 17:25:00,2,1.7,8.5,0.0,10.0,CSH
2014-06-17 20:16:00,5,3.53,15.0,0.0,16.0,CSH
2014-12-20 02:08:00,2,0.92,6.0,0.0,7.0,CSH
2014-07-14 23:53:51,2,0.8,7.0,0.0,8.0,CSH
2014-01-12 14:21:00,1,0.1,52.0,0.0,52.5,CSH
2014-04-14 14:51:00,1,1.13,6.0,0.0,6.5,CSH
2014-09-03 08:15:00,1,0.8399999999999999,5.5,0.0,6.0,CSH
2014-05-31 12:48:35,1,1.1,7.0,0.0,7.5,CSH
2014-06-08 10:41:00,3,0.8499999999999999,6.5,0.0,7.0,CSH
2014-02-28 21:54:37,1,0.4,4.0,0.0,5.0,CSH
2014-08-20 18:23:00,5,1.63,13.0,0.0,14.5,CSH
2014-10-21 00:07:19,1,2.4,9.5,0.0,10.5,CSH
2014-08-02 22:43:17,2,3.5,13.0,0.0,14.0,CSH
2014-07-11 02:15:18,1,1.0,5.0,0.0,6.0,CSH
2014-02-08 19:01:00,1,0.2,9.0,0.0,9.5,CSH
2014-08-21 23:12:00,1,1.64,8.5,0.0,9.5,CSH
2014-10-13 20:24:42,1,0.8,6.0,0.0,7.0,CSH
2014-08-07 15:32:12,1,1.8,9.0,0.0,9.5,CSH
2014-02-21 23:58:16,1,4.2,16.0,0.0,17.0,CSH
2014-07-09 19:43:00,1,4.98,17.0,0.0,18.5,CSH
2014-12-08 13:05:00,2,1.43,8.5,0.0,9.0,CSH
2014-02-09 17:36:29,4,1.1,6.0,0.0,6.5,CSH
2014-02-24 10:46:34,1,1.3,9.5,0.0,10.0,CSH
2014-07-13 10:17:00,1,1.76,7.0,0.0,7.5,CSH
2014-03-15 13:52:00,1,0.66,5.0,0.0,5.5,CSH
2014-02-16 12:39:04,2,2.2,10.5,0.0,11.0,CSH
2014-02-19 09:47:08,1,1.1,10.0,0.0,10.5,CSH
2014-09-01 14:22:31,1,1.5,7.0,0.0,7.5,CSH
2014-09-24 11:59:19,2,1.3,8.5,0.0,9.0,CSH
2014-10-31 18:27:00,6,2.83,11.5,0.0,13.0,CSH
2014-04-14 10:03:13,1,16.3,52.0,0.0,57.83,CSH
2014-11-03 20:25:30,1,1.7,10.0,0.0,11.0,CSH
2014-04-17 17:38:00,1,2.22,13.0,0.0,14.5,CSH
2014-01-21 14:01:59,2,1.2,10.5,0.0,11.0,CSH
2014-03-04 14:27:00,1,2.36,14.0,0.0,14.5,CSH
2014-08-23 23:00:00,2,0.8299999999999998,6.0,0.0,7.0,CSH
2014-12-13 02:52:00,4,7.38,25.5,0.0,26.5,CSH
2014-04-15 16:58:40,1,1.3,7.5,0.0,9.0,CSH
2014-07-10 19:49:00,1,3.59,15.0,0.0,16.5,CSH
2014-04-28 04:29:00,1,4.59,14.0,0.0,15.0,CSH
2014-03-21 20:28:36,1,1.5,9.0,0.0,10.0,CSH
2014-09-25 12:22:06,1,0.6999999999999998,6.0,0.0,6.5,CSH
2014-12-05 13:08:13,1,0.9,7.5,0.0,8.0,CSH
2014-06-10 19:08:52,1,2.0,10.0,0.0,11.5,CSH
2014-07-22 13:17:00,1,5.57,24.5,0.0,25.0,CSH
2014-12-20 22:10:52,1,0.5999999999999999,4.5,0.0,5.5,CSH
2014-05-29 17:01:00,1,4.9,17.5,0.0,19.0,CSH
2014-01-12 04:15:34,3,2.2,8.5,0.0,9.5,CSH
2014-07-30 22:36:00,5,0.78,4.5,0.0,5.5,CSH
2014-07-30 23:47:00,1,1.1,6.0,0.0,7.0,CSH
2014-06-06 20:28:00,1,1.11,6.0,0.0,7.0,CSH
2014-05-21 12:32:38,4,1.6,10.5,0.0,11.0,CSH
2014-10-03 16:50:00,5,4.35,17.5,0.0,19.0,CSH
2014-04-16 15:47:30,1,17.6,52.0,0.0,57.83,CSH
2014-03-06 15:52:00,6,0.4899999999999999,5.0,0.0,5.5,CSH
2014-06-22 05:01:00,2,2.49,10.0,0.0,11.0,CSH
2014-09-24 02:10:12,1,0.5999999999999999,5.0,0.0,6.0,CSH
2014-09-29 15:30:00,1,0.79,5.5,0.0,6.0,CSH
2014-07-27 22:18:00,1,1.82,9.0,0.0,10.0,CSH
2014-06-09 00:12:56,1,0.4,3.5,0.0,4.5,CSH
2014-07-07 07:59:48,1,0.6999999999999998,5.0,0.0,5.5,CSH
2014-09-30 12:51:26,1,1.2,12.5,0.0,13.0,CSH
2014-05-11 03:29:04,1,4.0,12.0,0.0,13.0,CSH
2014-08-02 00:23:00,5,4.77,15.5,0.0,16.5,CSH
2014-09-22 14:31:20,1,0.2999999999999999,3.5,0.0,4.0,CSH
2014-02-08 21:37:52,1,1.9,8.0,0.0,9.0,CSH
2014-07-17 19:17:00,1,3.69,18.5,0.0,20.0,CSH
2014-08-30 16:50:00,1,0.75,5.0,0.0,5.5,CSH
2014-01-25 10:34:00,1,19.76,52.0,0.0,52.5,CSH
2014-07-20 21:59:00,1,1.19,7.0,0.0,8.0,CSH
2014-04-19 11:41:47,1,0.8,4.5,0.0,5.0,CSH
2014-04-25 16:29:33,1,4.3,18.5,0.0,20.0,CSH
2014-06-28 10:36:00,2,5.15,21.5,0.0,22.0,CSH
2014-05-17 21:14:43,3,2.3,13.0,0.0,14.0,CSH
2014-01-06 18:32:43,1,0.2999999999999999,4.0,0.0,5.5,CSH
2014-10-02 08:52:37,1,0.5999999999999999,6.0,0.0,6.5,CSH
2014-06-15 12:28:00,1,3.09,11.5,0.0,12.0,CSH
2014-08-11 10:30:00,1,1.77,13.0,0.0,13.5,CSH
2014-03-02 00:27:03,1,2.6,13.5,0.0,14.5,CSH
2014-09-21 12:12:11,1,1.2,6.5,0.0,7.0,CSH
2014-03-06 17:02:40,1,0.6999999999999998,4.5,0.0,6.0,CSH
2014-11-02 04:48:01,1,4.8,16.0,0.0,17.0,CSH
2014-02-06 15:28:00,1,9.6,32.5,0.0,38.33,CSH
2014-06-18 14:51:49,1,1.5,8.5,0.0,9.0,CSH
2014-03-09 20:07:00,1,0.98,6.5,0.0,7.5,CSH
2014-10-11 18:28:00,2,2.82,14.0,0.0,14.5,CSH
2014-06-21 05:31:57,1,2.0,9.5,0.0,10.5,CSH
2014-11-23 21:41:00,5,0.4799999999999999,5.0,0.0,6.0,CSH
2014-12-04 17:18:00,1,3.34,17.5,0.0,19.0,CSH
2014-08-25 16:16:48,1,1.1,7.5,0.0,9.0,CSH
